"Campaign name","Ad set name",Day,"Time of day (viewer's time zone)","Result Type",Results,"CTR (all)","Result rate","Amount spent (INR)","Cost per result",Frequency,"CPM (cost per 1,000 impressions)",Impressions,"Clicks (all)","Reporting starts","Reporting ends"
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-09,"13:00:00 - 13:59:59",,,0,,0.29,,1,145,2,0,2019-11-09,2019-11-09
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-09,"12:00:00 - 12:59:59","On-Facebook leads",1,3.90243902,0.48780487804878,20.63513895431,20.63513895431,1.0512820512821,100.65921441,205,8,2019-11-09,2019-11-09
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-09,"15:00:00 - 15:59:59",,,0,,0.47,,1,78.33333333,6,0,2019-11-09,2019-11-09
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-09,"16:00:00 - 16:59:59",,,0,,0.14,,1,46.66666667,3,0,2019-11-09,2019-11-09
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-09,"18:00:00 - 18:59:59",,,0,,0.08,,1,40,2,0,2019-11-09,2019-11-09
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-09,"19:00:00 - 19:59:59",,,0,,1.11,,1,185,6,0,2019-11-09,2019-11-09
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-09,"20:00:00 - 20:59:59",,,0,,0.29,,1,96.66666667,3,0,2019-11-09,2019-11-09
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-09,"21:00:00 - 21:59:59",,,0,,0.41,,1,102.5,4,0,2019-11-09,2019-11-09
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-09,"22:00:00 - 22:59:59",,,0,,0.43,,1,107.5,4,0,2019-11-09,2019-11-09
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-09,"14:00:00 - 14:59:59",,,20,,0.43,,1,86,5,1,2019-11-09,2019-11-09
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-09,"23:00:00 - 23:59:59","On-Facebook leads",1,17.64705882,5.8823529411765,2.3,2.3,1,135.29411765,17,3,2019-11-09,2019-11-09
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-09,"17:00:00 - 17:59:59","On-Facebook leads",1,3.75586854,0.46948356807512,18.905546396609,18.905546396609,1,88.75843379,213,8,2019-11-09,2019-11-09
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-09,"00:00:00 - 00:59:59",,,0,,0.44,,1,110,4,0,2019-11-09,2019-11-09
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-09,"18:00:00 - 18:59:59","On-Facebook leads",1,1.97368421,0.21929824561404,40.67,40.67,1.0363636363636,89.18859649,456,9,2019-11-09,2019-11-09
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-09,"19:00:00 - 19:59:59",,,2.34741784,,44.64,,1.036496350365,104.78873239,426,10,2019-11-09,2019-11-09
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-09,"13:00:00 - 13:59:59","On-Facebook leads",2,2.14669052,0.35778175313059,52.56,26.28,1.0145190562613,94.02504472,559,12,2019-11-09,2019-11-09
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-09,"12:00:00 - 12:59:59",,,1.99600798,,48.41,,1.0682302771855,96.62674651,501,10,2019-11-09,2019-11-09
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-09,"23:00:00 - 23:59:59","On-Facebook leads",3,3.06122449,0.61224489795918,46.08,15.36,1.044776119403,94.04081633,490,15,2019-11-09,2019-11-09
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-09,"21:00:00 - 21:59:59",,,1.28205128,,47.98,,1.0263157894737,102.52136752,468,6,2019-11-09,2019-11-09
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-09,"22:00:00 - 22:59:59","On-Facebook leads",1,1.08695652,0.21739130434783,41.46,41.46,1.0132158590308,90.13043478,460,5,2019-11-09,2019-11-09
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-09,"15:00:00 - 15:59:59","On-Facebook leads",1,1.08932462,0.21786492374728,40.99,40.99,1.011013215859,89.30283224,459,5,2019-11-09,2019-11-09
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-09,"16:00:00 - 16:59:59",,,2.43362832,,40.79,,1.020316027088,90.24336283,452,11,2019-11-09,2019-11-09
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-09,"14:00:00 - 14:59:59",,,1.13122172,,41.36,,1.0045454545455,93.57466063,442,5,2019-11-09,2019-11-09
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-09,"20:00:00 - 20:59:59","On-Facebook leads",1,4.01785714,0.22321428571429,46.65,46.65,1,104.12946429,448,18,2019-11-09,2019-11-09
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-08,"00:00:00 - 00:59:59","On-Facebook leads",1,3.66972477,0.91743119266055,14.22,14.22,1.0380952380952,130.4587156,109,4,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-08,"22:00:00 - 22:59:59",,,0,,0.46,,1,76.66666667,6,0,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-08,"08:00:00 - 08:59:59",,,0,,13.87,,1,128.42592593,108,0,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-08,"01:00:00 - 01:59:59",,,0.97087379,,12.66,,1,122.91262136,103,1,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-08,"07:00:00 - 07:59:59","On-Facebook leads",1,2.85714286,0.47619047619048,22.34,22.34,1,106.38095238,210,6,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-08,"00:00:00 - 00:59:59",,,2,,31.25,,1,125,250,5,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-08,"08:00:00 - 08:59:59",,,2.84697509,,33.46,,1.014440433213,119.0747331,281,8,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-08,"09:00:00 - 09:59:59",,,0.67114094,,37.42,,1.0205479452055,125.5704698,298,2,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-08,"10:00:00 - 10:59:59","On-Facebook leads",2,2.66272189,0.59171597633136,37.88,18.94,1.0242424242424,112.07100592,338,9,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-08,"11:00:00 - 11:59:59",,,66.66666667,,0.84,,1,280,3,2,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-08,"23:00:00 - 23:59:59",,,20,,0.68,,1,136,5,1,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-08,"21:00:00 - 21:59:59",,,16.66666667,,0.74,,1,123.33333333,6,1,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-08,"18:00:00 - 18:59:59",,,50,,0.25,,1,125,2,1,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-08,"13:00:00 - 13:59:59",,,25,,2.42,,1,605,4,1,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-08,"00:00:00 - 00:59:59",,,50,,0.21,,1,105,2,1,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-08,"20:00:00 - 20:59:59",,,0,,0.68,,1,170,4,0,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-08,"07:00:00 - 07:59:59",,,2.27272727,,9.14,,1.0114942528736,103.86363636,88,2,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-08,"19:00:00 - 19:59:59",,,0,,0.13,,1,65,2,0,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-08,"17:00:00 - 17:59:59",,,0,,0.08,,1,40,2,0,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-08,"16:00:00 - 16:59:59",,,0,,0.14,,1,35,4,0,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-08,"15:00:00 - 15:59:59",,,0,,0.48,,1,96,5,0,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-08,"14:00:00 - 14:59:59",,,0,,0.13,,1,65,2,0,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-08,"12:00:00 - 12:59:59",,,0,,0.78,,1,130,6,0,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-08,"10:00:00 - 10:59:59",,,0,,0.45,,1,225,2,0,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-08,"09:00:00 - 09:59:59",,,0,,0.71,,1,355,2,0,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-08,"08:00:00 - 08:59:59",,,0,,0.41,,1,205,2,0,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-08,"01:00:00 - 01:59:59",,,0,,0.05,,1,50,1,0,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-08,"16:00:00 - 16:59:59","On-Facebook leads",1,4.04040404,1.010101010101,8.84,8.84,1.0102040816327,89.29292929,99,4,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-08,"13:00:00 - 13:59:59","On-Facebook leads",1,5.19480519,1.2987012987013,6.35,6.35,1,82.46753247,77,4,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-08,"09:00:00 - 09:59:59",,,7.54716981,,6.07,,1,114.52830189,53,4,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-08,"00:00:00 - 00:59:59","On-Facebook leads",1,7.27272727,1.8181818181818,7.17,7.17,1,130.36363636,55,4,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-08,"01:00:00 - 01:59:59",,,2.85714286,,4.12,,1,117.71428571,35,1,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-08,"16:00:00 - 16:59:59",,,1.04712042,,20.69,,1.0437158469945,108.32460733,191,2,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-08,"15:00:00 - 15:59:59",,,1.5037594,,25.02,,1.0075757575758,94.06015038,266,4,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-08,"10:00:00 - 10:59:59",,,0,,9.33,,1.0175438596491,160.86206897,58,0,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-08,"19:00:00 - 19:59:59",,,1.51515152,,29.43,,1,111.47727273,264,4,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-08,"10:00:00 - 10:59:59","On-Facebook leads",1,4.42477876,0.88495575221239,16.76,16.76,1.0865384615385,148.31858407,113,5,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-08,"18:00:00 - 18:59:59",,,2.41935484,,34.68,,1.0081300813008,139.83870968,248,6,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-08,"11:00:00 - 11:59:59","On-Facebook leads",1,5.07246377,0.72463768115942,19.42,19.42,1.0147058823529,140.72463768,138,7,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-08,"14:00:00 - 14:59:59","On-Facebook leads",1,4.0201005,0.50251256281407,26.16,26.16,1.015306122449,131.45728643,199,8,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-08,"17:00:00 - 17:59:59","On-Facebook leads",1,3.98230088,0.44247787610619,22.59,22.59,1.0414746543779,99.95575221,226,9,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-08,"21:00:00 - 21:59:59","On-Facebook leads",1,3.36391437,0.30581039755352,37.66,37.66,1.0380952380952,115.16819572,327,11,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-08,"13:00:00 - 13:59:59","On-Facebook leads",1,5.2173913,0.43478260869565,22.41,22.41,1.0132158590308,97.43478261,230,12,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-08,"01:00:00 - 01:59:59",,,0,,2.73,,1,109.2,25,0,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-08,"03:00:00 - 03:59:59",,,0,,0.06,,1,60,1,0,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-08,"06:00:00 - 06:59:59",,,0,,0.03,,1,30,1,0,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-08,"07:00:00 - 07:59:59",,,0,,3.92,,1,112,35,0,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-08,"08:00:00 - 08:59:59",,,0,,6.69,,1.03125,101.36363636,66,0,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-08,"15:00:00 - 15:59:59",,,0,,9.03,,1,75.88235294,119,0,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-08,"09:00:00 - 09:59:59",,,3,,14.63,,1.0416666666667,146.3,100,3,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-08,"19:00:00 - 19:59:59",,,0,,5.47,,1,77.04225352,71,0,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-08,"22:00:00 - 22:59:59",,,0,,9.54,,1.0210526315789,98.35051546,97,0,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-08,"11:00:00 - 11:59:59",,,1.85185185,,6.13,,1.0384615384615,113.51851852,54,1,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-08,"17:00:00 - 17:59:59",,,0.97087379,,8.87,,1.0618556701031,86.11650485,103,1,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-08,"18:00:00 - 18:59:59",,,1.11111111,,9.95,,1,110.55555556,90,1,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-08,"20:00:00 - 20:59:59",,,1.25,,5.88,,1,73.5,80,1,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-08,"21:00:00 - 21:59:59",,,0.79365079,,9.93,,1.0161290322581,78.80952381,126,1,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-08,"14:00:00 - 14:59:59",,,1.88679245,,10.43,,1,98.39622642,106,2,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-08,"23:00:00 - 23:59:59",,,1.2,,30.21,,1,120.84,250,3,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-08,"22:00:00 - 22:59:59",,,0.9771987,,30.09,,1.013201320132,98.01302932,307,3,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-08,"12:00:00 - 12:59:59",,,4.61538462,,7.55,,1,116.15384615,65,3,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-08,"20:00:00 - 20:59:59","On-Facebook leads",1,1.35135135,0.45045045045045,24.28,24.28,1.0373831775701,109.36936937,222,3,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-08,"23:00:00 - 23:59:59",,,2.73972603,,49.25,,1.020979020979,112.44292237,438,12,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-08,"12:00:00 - 12:59:59",,,2,,20.66,,1.0204081632653,137.73333333,150,3,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-08,"23:00:00 - 23:59:59","On-Facebook leads",1,3.65853659,1.219512195122,9.85,9.85,1,120.12195122,82,3,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-08,"19:00:00 - 19:59:59","On-Facebook leads",1,3.18627451,0.24509803921569,40,40,1.0124069478908,98.03921569,408,13,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-08,"17:00:00 - 17:59:59","On-Facebook leads",1,3.28227571,0.21881838074398,44.66,44.66,1.0200892857143,97.72428884,457,15,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-08,"22:00:00 - 22:59:59","On-Facebook leads",1,2.89256198,0.20661157024793,46.04,46.04,1.0168067226891,95.12396694,484,14,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-08,"13:00:00 - 13:59:59",,,2.90178571,,47.95,,1.044289044289,107.03125,448,13,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-08,"11:00:00 - 11:59:59","On-Facebook leads",1,2.98507463,0.24875621890547,37.73,37.73,1.0496083550914,93.85572139,402,12,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-08,"20:00:00 - 20:59:59","On-Facebook leads",2,3.34261838,0.55710306406685,36.24,18.12,1.0056022408964,100.94707521,359,12,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-08,"16:00:00 - 16:59:59","On-Facebook leads",1,3.6939314,0.26385224274406,37.8,37.8,1.0355191256831,99.73614776,379,14,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-08,"18:00:00 - 18:59:59","On-Facebook leads",2,3.01507538,0.50251256281407,40.89,20.445,1,102.73869347,398,12,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-08,"14:00:00 - 14:59:59",,,0.99750623,,38.85,,1.0255754475703,96.88279302,401,4,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-08,"21:00:00 - 21:59:59",,,1.24740125,,48.91,,1.0020833333333,101.68399168,481,6,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-08,"12:00:00 - 12:59:59","On-Facebook leads",4,3.61173815,0.90293453724605,53.15,13.2875,1.032634032634,119.97742664,443,16,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-08,"15:00:00 - 15:59:59",,,2.26244344,,46.01,,1.0091324200913,104.09502262,442,10,2019-11-08,2019-11-08
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-07,"11:00:00 - 11:59:59","On-Facebook leads",2,3.73831776,0.37383177570093,64.94,32.47,1.07,121.38317757,535,20,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-07,"15:00:00 - 15:59:59",,,2.08333333,,9.84,,1.0549450549451,102.5,96,2,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-07,"10:00:00 - 10:59:59",,,2.15053763,,10.89,,1.021978021978,117.09677419,93,2,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-07,"08:00:00 - 08:59:59",,,2.5,,11.63,,1,145.375,80,2,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-07,"17:00:00 - 17:59:59",,,1.61290323,,7.45,,1.0508474576271,120.16129032,62,1,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-07,"22:00:00 - 22:59:59",,,0.4587156,,23.26,,1.0046082949309,106.69724771,218,1,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-07,"16:00:00 - 16:59:59",,,2.29885057,,13.5,,1.0116279069767,155.17241379,87,2,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-07,"09:00:00 - 09:59:59",,,0.91743119,,12.27,,1.0092592592593,112.56880734,109,1,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-07,"19:00:00 - 19:59:59",,,1.82926829,,17.38,,1.0186335403727,105.97560976,164,3,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-07,"12:00:00 - 12:59:59",,,3.30578512,,17.04,,1.0168067226891,140.82644628,121,4,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-07,"18:00:00 - 18:59:59","On-Facebook leads",1,4.08163265,1.0204081632653,23.37,23.37,1.0208333333333,238.46938776,98,4,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-07,"21:00:00 - 21:59:59",,,2.72108844,,17.69,,1.0068493150685,120.34013605,147,4,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-07,"08:00:00 - 08:59:59",,,25,,0.68,,1,170,4,1,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-07,"13:00:00 - 13:59:59",,,0.74626866,,11.93,,1,89.02985075,134,1,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-07,"01:00:00 - 01:59:59",,,0,,5.28,,1,114.7826087,46,0,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-07,"00:00:00 - 00:59:59",,,0.94339623,,13.8,,1,130.18867925,106,1,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-07,"08:00:00 - 08:59:59",,,0,,1.29,,1,80.625,16,0,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-07,"20:00:00 - 20:59:59","On-Facebook leads",3,2.68199234,0.57471264367816,55.3,18.433333333333,1.0255402750491,105.93869732,522,14,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-07,"22:00:00 - 22:59:59","On-Facebook leads",3,3.61663653,0.54249547920434,50.49,16.83,1,91.30198915,553,20,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-07,"12:00:00 - 12:59:59",,,3.35097002,,59.75,,1,105.37918871,567,19,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-07,"21:00:00 - 21:59:59","On-Facebook leads",1,2.94117647,0.17301038062284,56.78,56.78,1.0104895104895,98.23529412,578,17,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-07,"13:00:00 - 13:59:59","On-Facebook leads",3,3.59937402,0.46948356807512,54.2,18.066666666667,1.0390243902439,84.8200313,639,23,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-07,"17:00:00 - 17:59:59",,,0,,5.77,,1,122.76595745,47,0,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-07,"09:00:00 - 09:59:59",,,0,,1.09,,1,77.85714286,14,0,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov","IT Professionals",2019-11-07,"07:00:00 - 07:59:59",,,0,,2.81,,1,122.17391304,23,0,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-07,"20:00:00 - 20:59:59",,,0,,20.68,,1.0299401197605,120.23255814,172,0,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-07,"14:00:00 - 14:59:59","On-Facebook leads",1,1.22199593,0.20366598778004,42.82,42.82,1.0650759219089,87.20977597,491,6,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-07,"19:00:00 - 19:59:59",,,2.55319149,,42.19,,1.0444444444444,89.76595745,470,12,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-07,"18:00:00 - 18:59:59","On-Facebook leads",2,2.58215962,0.46948356807512,45.68,22.84,1.0570719602978,107.23004695,426,11,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov",Remarketing,2019-11-07,"23:00:00 - 23:59:59",,,3.43137255,,45.47,,1.0124069478908,111.44607843,408,14,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-07,"22:00:00 - 22:59:59",,,0,,0.23,,1,57.5,4,0,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-07,"02:00:00 - 02:59:59",,,0,,0.01,,1,10,1,0,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-07,"14:00:00 - 14:59:59",,,0,,11.02,,1.0263157894737,94.18803419,117,0,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-07,"23:00:00 - 23:59:59",,,0,,0.3,,1,60,5,0,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov","Business Owners",2019-11-07,"23:00:00 - 23:59:59","On-Facebook leads",1,3.52112676,0.70422535211268,19.31,19.31,1,135.98591549,142,5,2019-11-07,2019-11-07
"CV - Franchise Lead Generation - Phase II - 3 Nov",Housewives,2019-11-07,"21:00:00 - 21:59:59",,,0,,0.32,,1,80,4,0,2019-11-07,2019-11-07
